id,player_name,nationality,country_code
1396,Ewerthon,Brazil,BR
52848,Fabiano,Brazil,BR
225693,Fabinho (1993),Brazil,BR
42028,Fabinho (1980),Brazil,BR
47592,Fagner,Brazil,BR
117621,Falcao,Brazil,BR
252667,Fali,Spain,ES
156501,Felipe,Brazil,BR
229669,Felix,Brazil,BR
83886,Fernandao,Brazil,BR
26267,Fernandinho,Brazil,BR
51174,Fernando,Brazil,BR
294321,Ferro,Portugal,PT
357162,Florentino,Portugal,PT
229674,Fontana,Brazil,BR
1515,Franca,Brazil,BR
458466,Franchu,Argentina,AR
13159,Frechaut,Portugal,PT
191614,Fred,Brazil,BR
7707,Fredi,Spain,ES
39089,Furtado,Portugal,PT
454121,Galeno,Brazil,BR
237191,Gallego,Spain,ES
7609,Geovanni,Brazil,BR
179897,Geraldao,Brazil,BR
235893,Germano,Portugal,PT
341705,Gerson (1997),Brazil,BR
229676,Gerson (1941),Brazil,BR
33481,Gervinho,Cote d'Ivoire,CI
430418,Ghito,Argentina,AR
231614,Gilberto (1993),Brazil,BR
18734,Gilberto (1976),Brazil,BR
102585,Gilmar (1959),Brazil,BR
20386,Gladstone,Brazil,BR
658602,Glauber,United Arab Emirates,AE
546036,Gregore,Brazil,BR
7530,Guti,Spain,ES
607224,Hannibal,Tunisia,TN
14098,Helton,Brazil,BR
52897,Hernanes,Brazil,BR
13886,Hilario,Portugal,PT
4811,Hilton,Brazil,BR
80562,Hulk,Brazil,BR
16937,Iarley,Brazil,BR
29377,Ibson,Brazil,BR
176034,Isaias,Brazil,BR
85288,Isco,Spain,ES
30306,Ivanildo,Guinea-Bissau,GW
244883,Jacinto,Portugal,PT
388588,Jadson (1991),Brazil,BR
29261,Jadson (1983),Brazil,BR
584697,Jaguare,Brazil,BR
366948,Jailson (1995),Brazil,BR
48489,Jailson (1981),Brazil,BR
2758,Jaime,Spain,ES
224104,Jair (1940),Brazil,BR
145510,Jairzinho,Brazil,BR
432332,Jamir,Brazil,BR
122946,Jardel (1986),Brazil,BR
3625,Jardel (1973),Brazil,BR
28004,Javito,Spain,ES
74550,Jefferson,Brazil,BR
53309,Jeffren,Venezuela,VE
258254,Jemerson,Brazil,BR
134936,Jese,Spain,ES
34156,Jo,Brazil,BR
14397,Joca,Portugal,PT
246880,Joel,Brazil,BR
50143,Jonas,Brazil,BR
228761,Jony,Spain,ES
345084,Jorge,Brazil,BR
102017,Jorginho (1991),Italy,IT
17373,Jorginho (1977),Brazil,BR
17166,Jorginho (1964),Brazil,BR
170715,Joseito,Spain,ES
81999,Joselu,Spain,ES
7776,Josemi,Spain,ES
117632,Josimar,Brazil,BR
72772,Josue (1990),Portugal,PT
52910,Josue (1979),Brazil,BR
7542,Juanfran,Spain,ES
7647,Juanito (1976),Spain,ES
478817,Juanito (1954),Spain,ES
126625,Juankar,Spain,ES
202890,Juary,Brazil,BR
110326,Jucilei,Brazil,BR
816137,Juninho,Brazil,BR
5861,Junior,Brazil,BR
3366,Kaka,Brazil,BR
524446,Kanu,Brazil,BR
668265,Kayky,Brazil,BR
68821,Keirrison,Brazil,BR
165383,Kelvin,Brazil,BR
281404,Kenedy (1996),Brazil,BR
14123,Kenedy (1974),Portugal,PT
17221,Kennedy,Sweden,SE
37758,Kerlon,Brazil,BR
103585,Kleber (1990),Brazil,BR
9511,Kleber (1980),Brazil,BR
3365,Kleberson,Brazil,BR
74229,Koke,Spain,ES
14113,Laranjeiro,Portugal,PT
3189,Lauren,Cameroon,CM
170326,Laureta,Portugal,PT
16618,Lawal,Nigeria,NG
1083885,Leandrinho,Brazil,BR
23291,Leao,Portugal,PT
145511,Leivinha,Brazil,BR
102586,Leonardo,Brazil,BR
51058,Lica,Portugal,PT
13952,Liedson,Portugal,PT
351738,Lincoln,Brazil,BR
77,Lucio,Brazil,BR
13230,Luisao,Brazil,BR
518723,Luizao (1998),Brazil,BR
1727,Luizao (1975),Brazil,BR
568129,Luizinho,Brazil,BR
13201,Lula,Brazil,BR
52836,Lulinha,Brazil,BR
255073,Macale,Brazil,BR
357105,Macedo,Brazil,BR
14107,Maciel,Brazil,BR
28032,Magrao,Brazil,BR
84695,Maicon (1988),Brazil,BR
18301,Maicon (1981),Brazil,BR
323704,Malcom,Brazil,BR
15291,Mancini,Brazil,BR
69789,Mandi,Spain,ES
9822,Maniche,Portugal,PT
13233,Mantorras,Angola,AO
64484,Manucho,Angola,AO
56005,Marafona,Portugal,PT
137745,Marcal,Brazil,BR
439022,Marcao,Brazil,BR
153999,Marcelinho,Bulgaria,BG
44501,Marcelo,Brazil,BR
432967,Marcinho,Brazil,BR
30421,Marcos,Brazil,BR
54155,Mariano,Brazil,BR
273236,Marlon,Brazil,BR
68778,Marlos,Ukraine,UA
53288,Marquinho,Brazil,BR
668268,Marquinhos (2003),Brazil,BR
181767,Marquinhos (1994),Brazil,BR
170710,Marquitos,Spain,ES
935229,Marvel,Spain,ES
5974,Matuzalem,Brazil,BR
678439,Mauricio,Brazil,BR
4317,Maxwell,Brazil,BR
49131,Mazinho (1965),Brazil,BR
302788,Mengalvio,Brazil,BR
573927,Micas,Portugal,PT
70789,Michu,Spain,ES
4329,Mido,Egypt,EG
14336,Miguelito,Portugal,PT
35198,Mineiro,Brazil,BR
33357,Miranda,Brazil,BR
15460,Mista,Spain,ES
696735,Moacyr,Brazil,BR
282727,Monchu,Spain,ES
52835,Moradei,Brazil,BR
16877,Morais,Brazil,BR
673492,Morato,Brazil,BR
30545,Moretto,Brazil,BR
32213,Naldo,Brazil,BR
33706,Nani,Portugal,PT
7901,Nano,Spain,ES
735568,Natan,Brazil,BR
184495,Nayim,Spain,ES
17555,Nelson,Portugal,PT
29091,Nene (1981),Brazil,BR
111819,Neto,Brazil,BR
68290,Neymar,Brazil,BR
22750,Nilmar,Brazil,BR
43076,Nivaldo,Brazil,BR
70934,Nolito,Spain,ES
229374,Nonato,Brazil,BR
87787,Odvan,Brazil,BR
7916,Oleguer,Spain,ES
660317,Oreco,Brazil,BR
236186,Orlando,Brazil,BR
85314,Oscar,Brazil,BR
223137,Oseas,Brazil,BR
818495,Otavio (2002),Brazil,BR
231289,Otavio (1995),Portugal,PT
160400,Pachin,Spain,ES
764937,Palamone,Brazil,BR
19817,Paquito,Brazil,BR
44700,Paulao,Brazil,BR
3623,Pauleta,Portugal,PT
212923,Paulinho (1994),Brazil,BR
211072,Paulinho (1992),Portugal,PT
57229,Paulinho (1988),Brazil,BR
683840,Pedri,Spain,ES
515208,Pedrinho (1998),Brazil,BR
30274,Pedrinho (1977),Brazil,BR
65278,Pedro (1987),Spain,ES
17121,Pele,Brazil,BR
99189,Pele (1991),Guinea-Bissau,GW
48930,Pele (1987),Portugal,PT
520662,Pepe (1997),Brazil,BR
14132,Pepe (1983),Portugal,PT
302785,Pepe (1935),Brazil,BR
1321688,Peque,Spain,ES
45889,Pereirinha,Portugal,PT
13917,Petit,Portugal,PT
145508,Piazza,Brazil,BR
676821,Pingo,Brazil,BR
135098,Pirri,Spain,ES
64339,Pizzi,Portugal,PT
13957,Quim,Portugal,PT
238055,Rafa,Portugal,PT
217254,Rafinha (1993),Brazil,BR
33947,Rafinha (1985),Brazil,BR
102583,Rai,Brazil,BR
99903,Ralf,Brazil,BR
54170,Ramires,Brazil,BR
411295,Raphinha,Brazil,BR
569896,Raudnei,Brazil,BR
7349,Raul,Spain,ES
40943,Reinaldo (1980),Brazil,BR
12151,Reinaldo (1979),Brazil,BR
627226,Reinier,Brazil,BR
15445,Renato,Brazil,BR
92904,Reynaldo,Brazil,BR
52901,Ricardinho (1976),Brazil,BR
378710,Richarlison,Brazil,BR
169932,Ricky,Nigeria,NG
23102,Riki,Spain,ES
47653,Rincon,Brazil,BR
3372,Rivaldo,Brazil,BR
15511,Robinho,Brazil,BR
23967,Robson,Brazil,BR
357565,Rodri,Spain,ES
131505,Rodrigo,Spain,ES
412363,Rodrygo,Brazil,BR
401527,Rogerio,Brazil,BR
27300,Rolando,Portugal,PT
7942,Romario,Brazil,BR
13129,Romeu,Portugal,PT
56977,Romulo (1987),Brazil,BR
34175,Romulo (1982),Brazil,BR
102589,Ronaldao,Brazil,BR
3373,Ronaldinho,Brazil,BR
3140,Ronaldo (1976),Brazil,BR
6887,Ronaldo (1974),Brazil,BR
14249,Rossato,Brazil,BR
37598,Rubinho,Brazil,BR
789281,Ruiter,Brazil,BR
245327,Santana,Portugal,PT
302167,Saraiva,Portugal,PT
743591,Savinho,Brazil,BR
7976,Savio,Brazil,BR
9829,Secretario,Portugal,PT
106935,Semedo,Portugal,PT
193303,Sequeira,Portugal,PT
5819,Serginho,Brazil,BR
290348,Serra,Portugal,PT
27374,Sidnei,Brazil,BR
3981,Silas (1976),Portugal,PT
126892,Silvino,Portugal,PT
84511,Silvio,Portugal,PT
8019,Simao,Portugal,PT
194549,Simy,Nigeria,NG
111961,Suso,Spain,ES
3359,Sylvinho,Brazil,BR
258626,Talisca,Brazil,BR
52402,Tcheco,Brazil,BR
371256,Tete,Brazil,BR
353162,Tilico,Brazil,BR
15978,Tinga,Brazil,BR
96657,Tita,Brazil,BR
13972,Tonel,Portugal,PT
13824,Tonito,Spain,ES
229675,Tostao,Brazil,BR
7535,Tote,Spain,ES
606718,Toti,Portugal,PT
412669,Trincao,Portugal,PT
59324,Tulio,Japan,JP
7557,Vagner,Brazil,BR
229225,Valdeir,Brazil,BR
24876,Valdir,Portugal,PT
7528,Valdo,Cape Verde,CV
26542,Vampeta,Brazil,BR
789082,Vanderson,Brazil,BR
31316,Varela,Portugal,PT
151248,Vava,Brazil,BR
7582,Vicente,Spain,ES
35247,Vieirinha,Portugal,PT
286772,Vinicius,Brazil,BR
7283,Viola,Brazil,BR
586853,Vitinha (2000),Portugal,PT
223767,Vitor,Brazil,BR
225335,Wallace (1994),Brazil,BR
68833,Wallace (1987),Brazil,BR
74605,Walter,Brazil,BR
4328,Wamberto,Brazil,BR
37775,Weldon,Brazil,BR
74789,Wellington,Brazil,BR
228433,Wendell,Brazil,BR
674732,Wesley,Brazil,BR
341710,William,Brazil,BR
52769,Willian,Brazil,BR
7607,Xavi,Spain,ES
544784,Zaidu,Nigeria,NG
52059,Zanka,Denmark,DK
102584,Zetti,Brazil,BR
27766,Zinho,Brazil,BR
236132,Zito,Brazil,BR
248064,Zizinho,Brazil,BR
237686,Zozimo,Brazil,BR
52119,Patrick van Aanholt,Netherlands,NL
55626,Naim Aarab,Belgium,BE
95417,Einar Jan Aas,Norway,NO
223330,Beniamino Abate,Italy,IT
16631,Ignazio Abate,Italy,IT
221662,Eduard Abazaj,Albania,AL
3507,Christian Abbiati,Italy,IT
354723,Alessandro Abbondanza,Italy,IT
19937,Roberto Abbondanzieri,Argentina,AR
108830,Aymen Abdennour,Tunisia,TN
20725,Nelson Abeijon,Uruguay,UY
1678,Mathias Abel,Germany,DE
45641,Matias Abelairas,Argentina,AR
28002,Damia Abella,Spain,ES
5283,Eric Abidal,France,FR
273455,Felipe Abner,Brazil,BR
24721,Stanley Aborah,Belgium,BE
107822,Samassi Abou,France,FR
147487,Vincent Aboubakar,Cameroon,CM
393238,Zakaria Aboukhlal,Morocco,MA
58178,David Abraham,Argentina,AR
579289,Paulos Abraham,Sweden,SE
331726,Tammy Abraham,England,EN
71318,Rudiger Abramczik,Germany,DE
481928,Manuel Abreu,France,FR
45367,Nuno Abreu,Portugal,PT
53817,Sebastian Abreu,Uruguay,UY
40688,Fabrice Abriel,France,FR
164478,Mohammed Abu,Ghana,GH
131075,Francesco Acerbi,Italy,IT
116060,Eduardo Acevedo,Uruguay,UY
54967,Alberto Acosta,Uruguay,UY
214164,Juan Acosta,Uruguay,UY
45307,Lautaro Acosta,Argentina,AR
756252,Luis Alberto Acosta,Uruguay,UY
60410,Marcos Acuna,Argentina,AR
28238,Tony Adams,England,EN
44062,Antonio Adan,Spain,ES
5774,Daniele Adani,Italy,IT
258878,Tosin Adarabioyo,England,EN
4336,Eric Addo,Ghana,GH
102,Otto Addo,Ghana,GH
80599,David Addy,Ghana,GH
607586,Enzo Adeagbo,Switzerland,CH
8883,Emmanuel Adebayor,Togo,TG
331514,Bobby Adekanye,Netherlands,NL
168211,Seyi Adeleke,Nigeria,NG
33759,Saidi Oluseyi Adeshokan,Nigeria,NG
26458,Edgardo Adinolfi,Uruguay,UY
85563,Dominic Adiyiah,Ghana,GH
395236,Yacine Adli,France,FR
18510,Rainer Adolf,Germany,DE
48974,Luiz Adriano,Brazil,BR
8518,Freddy Adu,United States,US
101050,Berry van Aerle,Netherlands,NL
15760,Ibrahim Afellay,Netherlands,NL
872380,Felix Afena-Gyan,Ghana,GH
4829,Rabiu Afolabi,Nigeria,NG
914699,Leo Afonso,Brazil,BR
957743,Luis Afonso,Portugal,PT
228,Victor Agali,Nigeria,NG
7821,David Aganzo,Spain,ES
28862,Michael Agazzi,Italy,IT
37148,Gabriel Agbonlahor,England,EN
22832,Daniel Agger,Denmark,DK
356073,Paolo Agosteo,Italy,IT
227540,Andrea Agostinelli,Italy,IT
118258,Luigi De Agostini,Italy,IT
180478,Massimo Agostini,Italy,IT
569384,Lucien Agoume,France,FR
299106,Nelson Agresta,Uruguay,UY
148489,Mikel Agu,Nigeria,NG
179147,Jose Aguas,Portugal,PT
92082,Rui Aguas,Portugal,PT
247421,Juan Aguero,Paraguay,PY
26399,Sergio Aguero,Argentina,AR
75333,Bruno Aguiar,Brazil,BR
51454,Luis Aguiar,Uruguay,UY
116069,Carlos Aguilera,Uruguay,UY
55132,Marcelo Aguirre,Argentina,AR
371700,Oscar Aguirregaray,Uruguay,UY
246244,Sergio Aguza,Spain,ES
384807,Thomas Agyepong,Ghana,GH
229,Abdelaziz Ahanfouf,Morocco,MA
178313,Jean-Eudes Aholou,Cote d'Ivoire,CI
358250,Joseph Aidoo,Ghana,GH
3411,Pablo Aimar,Argentina,AR
236490,Ola Aina,Nigeria,NG
432334,Mauro Airez,Argentina,AR
30710,Ismail Aissati,Morocco,MA
251912,Semi Ajayi,Nigeria,NG
25484,Olasunkanmi Akande Ajide,Nigeria,NG
12114,Jamal Akachar,Morocco,MA
12060,Kanga Akale,Cote d'Ivoire,CI
284730,Manuel Akanji,Switzerland,CH
682032,Marley Ake,France,FR
177476,Nathan Ake,Netherlands,NL
709969,Ilias Akhomach,Morocco,MA
355627,Sergio Akieme,Spain,ES
969192,Ebenezer Akinsanmiro,Nigeria,NG
197642,Chuba Akpom,England,EN
170481,Jean-Daniel Akpa Akpro,Cote d'Ivoire,CI
58359,Ozgur Aktas,Netherlands,NL
382528,Kerem Akturkoglu,Türkiye,TR
620598,Ameen Al-Dakhil,Belgium,BE
59016,David Alaba,Austria,AT
193782,Lucas Alario,Argentina,AR
69751,Jordi Alba,Spain,ES
7575,David Albelda,Spain,ES
88539,Tony Alberda,Netherlands,NL
3390,Demetrio Albertini,Italy,IT
15783,Carlos Alberto (1984),Brazil,BR
117597,Julio Alberto,Spain,ES
128220,Luis Alberto,Spain,ES
145362,Enrico Albertosi,Italy,IT
72184,Miguel Albiol,Spain,ES
15452,Raul Albiol,Spain,ES
116143,Arthur Albiston,Scotland,ST
126716,Paco Alcacer,Spain,ES
492726,Ademir Alcantara,Brazil,BR
60444,Thiago Alcantara,Spain,ES
748319,Carlos Alcaraz,Argentina,AR
42710,Toby Alderweireld,Belgium,BE
30794,German Alemanno,Argentina,AR
284854,Carles Alena,Spain,ES
9804,Dmitriy Alenichev,Russia,RU
98334,Romain Alessandrini,France,FR
830243,Filippo Alessio,Italy,IT
314353,Trent Alexander-Arnold,England,EN
3265,Niclas Alexandersson,Sweden,SE
45370,Fernando Alexandre,Portugal,PT
134926,Jose Ramon Alexanko,Spain,ES
74354,Emiliano Alfaro,Uruguay,UY
7700,Pablo Alfaro,Spain,ES
149247,Rob Alflen,Netherlands,NL
34334,Enrico Alfonso,Italy,IT
149945,Jimmy Algerino,France,FR
152512,Carlos Alhinho,Portugal,PT
3266,Jeremie Aliadiere,France,FR
81396,Denis Alibec,Romania,RO
4629,Mo Allach,Netherlands,NL
3267,Marcus Allback,Sweden,SE
237855,Luigi Allemandi,Italy,IT
176672,Clive Allen,England,EN
51452,Joe Allen,Wales,WA
872184,Tadeo Allende,Argentina,AR
843595,Max Alleyne,England,EN
207929,Dele Alli,England,EN
534033,Alexis Mac Allister,Argentina,AR
13761,Klaus Allofs,Germany,DE
618405,Teddy Alloh,France,FR
576028,Thiago Almada,Argentina,AR
51529,Michael Almeback,Sweden,SE
375382,Andre Almeida,Portugal,PT
329519,Dinis Almeida,Portugal,PT
9824,Hugo Almeida,Portugal,PT
19101,Paulo Almeida,Brazil,BR
39113,Federico Almerares,Argentina,AR
5792,Matias Almeyda,Argentina,AR
5890,Sergio Almiron (1980),Argentina,AR
116677,Sergio Almiron (1958),Argentina,AR
16621,Manuel Almunia,Spain,ES
47594,Zlatan Alomerovic,Serbia,RS
33935,Alejandro Alonso,Argentina,AR
7868,Diego Alonso,Uruguay,UY
51583,Ivan Alonso,Uruguay,UY
170709,Juanito Alonso,Spain,ES
112515,Marcos Alonso (1990),Spain,ES
141787,Norberto Alonso,Argentina,AR
7476,Xabi Alonso,Spain,ES
5548,Jerome Alonzo,France,FR
31571,Jose Altafini,Italy,IT
449994,Ricardo Altamirano,Argentina,AR
116678,Alessandro Altobelli,Italy,IT
19938,Pablo Alvarado,Argentina,AR
55135,Cristian Alvarez,Argentina,AR
280149,Favio Alvarez,Argentina,AR
892929,Hugo Alvarez,Spain,ES
576024,Julian Alvarez,Argentina,AR
76077,Ricardo Alvarez,Argentina,AR
22012,John Alvbage,Sweden,SE
18758,Afonso Alves,Brazil,BR
13121,Bruno Alves,Portugal,PT
15951,Dani Alves,Brazil,BR
18856,Joao Alves (1980),Portugal,PT
14348,Paulo Alves,Portugal,PT
212198,Vana Alves,Brazil,BR
116070,Fernando Alvez,Uruguay,UY
116061,Antonio Alzamendi,Uruguay,UY
20258,Abdenour Amachaibou,Germany,DE
249219,Amedeo Amadei,Italy,IT
187808,Francisco Amador,Spain,ES
426780,Jorge Amaral,Portugal,PT
348470,Alfredo Amarillo,Uruguay,UY
7496,Jose Amavisca,Spain,ES
3167,Gabriele Ambrosetti,Italy,IT
5818,Massimo Ambrosini,Italy,IT
4294,Marco Ambrosio,Italy,IT
300072,Claudio Ambu,Italy,IT
548729,Zeki Amdouni,Switzerland,CH
16810,Marco Amelia,Italy,IT
92381,Sammy Ameobi,England,EN
20896,Raffaele Ametrano,Italy,IT
138091,Mustafa Amini,Australia,AU
480337,Andre Amitrano,France,FR
4429,Matthew Amoah,Ghana,GH
44393,Nicolas Amodio,Uruguay,UY
104046,Guillermo Amor,Spain,ES
25101,Ruben Amorim,Portugal,PT
101108,Manuel Amoros,France,FR
5995,Christian Amoroso,Italy,IT
1263,Marcio Amoroso,Brazil,BR
4150,Nicola Amoruso,Italy,IT
73472,Ben Amos,England,EN
55619,Nordin Amrabat,Morocco,MA
287579,Sofyan Amrabat,Morocco,MA
8062,Emmanuel Amunike,Nigeria,NG
238627,Achille Anani,Cote d'Ivoire,CI
145374,Pietro Anastasi,Italy,IT
4619,Giannis Anastasiou,Greece,GR
116679,Carlo Ancelotti,Italy,IT
56687,Davide Ancelotti,Italy,IT
62418,Henrik Andersen,Denmark,DK
148344,Lucas Andersen,Denmark,DK
159372,Felipe Anderson,Brazil,BR
37393,Paul Anderson,England,EN
3500,Sonny Anderson,Brazil,BR
117188,Viv Anderson,England,EN
13210,Anders Andersson,Sweden,SE
15351,Andreas Andersson,Sweden,SE
81569,Bjorn Andersson,Sweden,SE
15347,Christoffer Andersson,Sweden,SE
3456,Daniel Andersson (1977),Sweden,SE
12679,Daniel Andersson (1972),Sweden,SE
32862,Gustaf Andersson (1974),Sweden,SE
3429,Kennet Andersson,Sweden,SE
47910,Martin Andersson (1982),Sweden,SE
24359,Martin Andersson (1981),Sweden,SE
342407,Mattias Andersson,Sweden,SE
191,Patrik Andersson,Sweden,SE
3277,Darren Anderton,England,EN
105888,Esteban Andrada,Argentina,AR
48809,Diogo Andrade,Portugal,PT
236537,Fernando Andrade,Brazil,BR
7491,Jorge Andrade (1978),Portugal,PT
503230,Jorge Andrade (1963),Brazil,BR
229571,Jose Leandro Andrade,Uruguay,UY
137447,Victor Andrade,Uruguay,UY
63837,Andre Andre,Portugal,PT
32802,Paulo Andre,Brazil,BR
22837,Leon Andreasen,Denmark,DK
36356,Marco Andreolli,Italy,IT
249434,Michele Andreolo,Italy,IT
948279,Chema Andres,Spain,ES
175963,Stjepan Andrijasevic,Croatia,HR
35491,Mariano Andujar,Argentina,AR
122694,Chuks Aneke,England,EN
3226,Nicolas Anelka,France,FR
3052,Didier Angan,Cote d'Ivoire,CI
178314,Victorien Angban,Cote d'Ivoire,CI
27448,Marcos Angeleri,Argentina,AR
89669,Antonio Angelillo,Italy,IT
21993,Gianluca De Angelis,Italy,IT
122695,Martin Angha,Switzerland,CH
51776,Jocelyn Angloma,Guadeloupe,GP
354361,Frank Anguissa,Cameroon,CM
7579,Miguel Angel Angulo,Spain,ES
30670,Vurnon Anita,Curacao,CW
433181,Tino Anjorin,England,EN
523364,Daniel dos Anjos,Brazil,BR
32202,Edwin van Ankeren,Netherlands,NL
669921,Ahmed Ankrah,Ghana,GH
333227,Silvio Anocic,Croatia,HR
145518,Angelo Anquilletti,Italy,IT
122704,Zak Ansah,Ghana,GH
55854,Cristian Ansaldi,Argentina,AR
168567,Cedric Anselin,France,FR
1145504,Aaron Anselmino,Argentina,AR
187820,Mikel Antia,Spain,ES
183124,Milos Antic (1994),Serbia,RS
144807,Milos Antic (1989),Serbia,RS
1079509,Slobodan Antic,Serbia,RS
128892,Giancarlo Antognoni,Italy,IT
67086,Chema Anton,Spain,ES
3433,Tomas Antonelius,Sweden,SE
45565,Luca Antonelli,Italy,IT
301773,Roberto Antonelli,Italy,IT
6792,Luca Antonini,Italy,IT
145521,Marco Antonio,Brazil,BR
468301,Marcos Antonio,Brazil,BR
340557,Mauricio Antonio,Brazil,BR
